ON_STREAM_HRS,AVG_DOWNHOLE_PRESSURE,AVG_DOWNHOLE_TEMPERATURE,AVG_ANNULUS_PRESS,AVG_CHOKE_SIZE_P,AVG_WHP_P,AVG_WHT_P,DP_CHOKE_SIZE,BORE_OIL_VOL,BORE_GAS_VOL,BORE_WAT_VOL,DAYS_1STPRD
24.0,246.14296583333334,104.34563979166667,0.0,61.344044375,41.28985,90.0297925,11.190066458333334,1724.09,266253.89,4027.54,1160
24.0,246.1,104.3,0.0,61.34,41.3,90.0,11.2,1714.29,266383.4,4094.08,1161
24.0,246.1,104.3,0.0,61.34,41.3,90.0,11.2,1710.14,266087.25,3983.86,1162
24.0,246.2,104.3,0.0,61.2,41.4,90.4,11.3,1708.4,265226.89,3973.96,1163
24.0,246.2,104.3,0.0,61.2,41.4,90.4,11.3,1705.61,263081.83,4047.4,1164
24.0,246.1,104.3,0.0,61.2,41.1,90.4,11.0,1702.66,265462.57,4023.17,1165
24.0,246.1,104.3,0.0,61.2,41.1,90.4,11.0,1699.76,266005.26,4023.87,1166
24.0,246.2,104.3,0.0,61.2,41.4,90.4,11.3,1699.93,264833.51,4031.98,1167
24.0,246.2,104.3,0.0,61.2,41.4,90.4,11.3,1696.2,264062.14,4038.71,1168
24.0,246.21129833333333,104.3,0.0,61.11578291666667,41.105695,90.4,11.026458333333334,1689.96,263580.18,4046.2,1169
24.0,246.223859375,104.222268125,0.0,61.077725208333334,41.079006875,90.28825770833333,10.994328333333334,1690.96,263461.07,4048.91,1170
24.0,246.50733020833334,104.2084325,0.0,60.447803125,41.29314375,90.24380270833333,11.222783541666667,1707.75,265879.48,4121.04,1171
24.0,246.61504875,104.19493729166666,0.0,60.230748958333336,41.366825416666664,89.82708145833334,11.308588333333333,1704.12,265403.23,4110.05,1172
24.0,246.63557020833332,104.18481625,0.0,60.173214375,41.373815625,90.32277666666667,11.309912291666667,1700.17,265062.54,4111.93,1173
24.0,246.62009229166668,104.17327645833333,0.0,60.20591541666667,41.32113125,90.29435895833333,11.253006875,1698.76,264664.49,4110.74,1174
24.0,246.604033125,104.16286333333333,0.0,60.295488541666664,41.20218666666667,89.22193270833333,11.150451041666667,1697.94,264431.34,4111.29,1175
24.0,246.69480520833332,104.1528925,0.0,60.210442291666666,41.292926666666666,90.13999770833334,11.220527916666667,1691.62,263837.75,4033.35,1176
24.0,246.51274041666667,104.14454020833334,0.0,60.88533708333333,41.07622625,90.30327708333333,10.992178125,1701.61,264620.5,4126.61,1177
24.0,246.49749708333334,104.1342275,0.0,61.178934375,40.98466666666667,90.157428125,10.914539166666666,1699.07,264523.49,4141.63,1178
24.0,246.45023416666666,104.12392166666666,0.0,61.201521041666666,40.851615625,88.34863791666666,10.791683541666666,1695.61,266274.33,4142.27,1179
24.0,246.44469354166668,104.11287833333333,0.0,61.174163125,40.797391875,87.242205625,10.74326125,1694.58,264902.07,4136.89,1180
24.0,246.430766875,104.10198625,0.0,61.162868125,40.74083125,85.451744375,10.692678958333333,1695.53,263880.55,4132.17,1181
24.0,246.43232333333333,104.09118895833333,0.0,61.3177,40.697811458333334,86.996039375,10.65042875,1689.13,264022.18,4139.95,1182
24.0,246.46814708333332,104.08048145833334,0.0,61.31321354166667,40.702691875,89.01431645833334,10.651889375,1686.76,264022.34,4139.85,1183
23.33334,248.51824690980803,104.05395399115172,0.0,57.013619166666665,42.33548352557328,88.87602121508965,11.976706178785378,1670.64,262635.56,4301.28,1184
24.0,246.531929375,104.0558175,0.0,61.2031175,40.624117291666664,89.43425541666667,10.552636875,1712.79,266995.16,4343.52,1185
24.0,246.57894520833332,104.05070395833333,0.0,61.290604583333334,40.727594375,89.88774208333334,10.593459791666668,1650.96,257624.33,4176.51,1186
24.0,246.796171875,104.03885375,0.0,60.93600729166667,40.969611666666665,90.25013708333333,10.812107708333333,1650.79,257259.23,4179.27,1187
24.0,246.979878125,104.02540833333333,0.0,60.20854791666667,41.1538825,90.26773020833333,11.010822083333334,1649.09,256717.4,4161.33,1188
24.0,246.92809083333333,104.01873479166666,0.0,60.247344166666664,41.024148333333336,89.75740916666666,10.91462125,1650.33,258979.98,4157.13,1189
24.0,246.94052770833332,104.01080416666667,0.0,60.200008958333335,40.98345583333333,90.20286354166667,10.923661041666668,1648.37,258568.23,4159.7,1190
24.0,247.31323833333335,104.00020354166666,0.0,60.22429979166667,40.75657354166667,88.997355625,10.718564583333333,1647.74,258670.07,4259.34,1191
21.91666,252.48191527082594,103.95018841152803,0.0,50.20718170212766,44.878734028173085,87.60032549129748,14.423086650055255,1312.11,208411.76,4326.77,1192
24.0,246.26435583333333,103.979803125,0.0,69.66821979166667,39.77698791666667,88.76972541666666,9.532428958333334,1604.94,254783.83,4330.65,1193
24.0,246.010283125,103.98623583333334,0.0,74.26628375,38.57188395833333,89.41271,8.61052625,1680.39,259555.03,4355.12,1194
24.0,246.16686458333334,103.9633725,0.0,71.22535541666667,38.941014583333335,89.740685,8.797927916666668,1662.47,259143.02,4309.07,1195
24.0,246.89887895833334,103.945064375,0.0,66.532444375,39.489943125,89.05818333333333,9.609818333333333,1630.07,255213.14,4114.77,1196
24.0,247.35918354166665,103.93486979166667,0.0,65.13895854166667,39.807424583333336,89.468961875,9.919541666666667,1630.7,251314.4,4101.37,1197
24.0,247.377775,103.92529541666667,0.0,65.12256395833333,39.83537833333333,90.771705625,9.957565833333334,1632.56,251643.73,4113.33,1198
24.0,247.36539125,103.91499791666666,0.0,65.18048604166667,39.772852291666666,89.989449375,9.893318333333333,1623.82,252976.94,4116.22,1199
24.0,247.44984979166668,103.903766875,0.0,65.11175458333334,39.87400791666666,91.29249229166666,9.979178125,1620.58,252540.11,4111.36,1200
24.0,247.528238125,103.89250541666667,0.0,65.12517625,39.85584145833333,90.570119375,9.951562291666667,1619.0,252523.92,4115.27,1201
24.0,247.559819375,103.88207166666666,0.0,65.11773145833334,39.853114375,90.24771770833334,9.94636375,1624.05,250917.28,4123.77,1202
24.0,247.55942541666667,103.87183541666667,0.0,65.18301895833334,39.828535208333335,90.796850625,9.941912916666666,1626.74,250931.63,4128.71,1203
24.0,247.538221875,103.85956354166666,0.0,65.100740625,39.88258625,91.45262916666667,9.986707916666667,1622.87,250343.89,4132.62,1204
24.0,247.34292723404255,103.85005510638298,0.0,63.80832541666667,39.595423958333335,89.90318574468085,10.04196183067376,1631.52,251862.37,4150.83,1205
21.5,248.81221227711163,103.8217078728279,0.0,61.686222666666666,40.47090816662325,90.05851600443256,10.370600188595349,1359.53,209110.51,2771.94,1206
24.0,246.45208625,103.83028583333333,0.0,70.09329416666667,38.71799875,91.08101666666667,9.302477708333333,1547.21,242896.83,4277.82,1207
24.0,246.43814645833334,103.82588229166667,0.0,70.15967895833333,38.76102854166667,91.29933875,9.33616625,1577.17,247544.6,4285.88,1208
24.0,246.4895,103.81718458333333,0.0,70.14858770833334,38.767692708333335,91.41048895833333,9.325977916666666,1588.29,248624.44,4294.51,1209
24.0,246.52454425531914,103.80849425531915,0.0,68.71405729166666,38.7547729787234,91.44224489361702,9.306343617021277,1617.42,253098.31,4292.59,1210
24.0,246.62066541666667,103.7982725,0.0,69.93910083333333,38.80001895833333,91.42760270833334,9.354451458333333,1615.64,252550.17,4285.43,1211
24.0,246.71318166666666,103.786390625,0.0,69.66790395833333,38.75830125,89.33916520833333,9.337380625,1608.44,252044.36,4257.0,1212
24.0,246.7429125,103.77592770833333,0.0,69.6534925,38.77980479166666,90.78267125,9.350659791666667,1614.41,252281.34,4257.83,1213
24.0,246.73862125,103.76485729166667,0.0,69.59435083333334,38.850789791666664,91.456036875,9.420448541666667,1615.37,252053.78,4268.05,1214
24.0,246.74204625,103.75434479166667,0.0,69.56378916666667,38.86600270833333,91.56259583333333,9.5615775,1616.16,252651.35,4269.21,1215
24.0,246.69903208333332,103.743195,0.0,69.63218041666667,38.817605416666666,91.3723975,9.405392291666667,1625.51,252531.85,4259.8,1216
24.0,246.66900958333332,103.73256208333333,0.0,69.67965666666667,38.706599375,89.98873145833333,9.289271041666666,1630.18,252764.28,4260.12,1217
24.0,246.92286145833333,103.72038875,0.0,68.1927225,39.029996041666664,90.45773583333333,9.603170833333333,1621.78,252235.91,4239.79,1218
24.0,247.01998583333332,103.706668125,0.0,67.70439770833333,39.06927458333333,90.43772395833334,9.657359583333333,1616.63,251188.39,4232.4,1219
24.0,248.24946916666667,103.68308958333333,0.0,67.74250833333333,40.24155416666667,89.50701875,8.806112291666667,1564.69,240681.17,4164.44,1220
24.0,247.93247770833332,103.67091458333333,0.0,67.68635375,40.02788354166667,91.418963125,9.129923958333332,1582.42,245234.01,4269.39,1221
24.0,247.06132645833333,103.67465041666667,0.0,67.64705083333334,39.102722916666664,91.31674895833333,9.6811825,1617.29,252795.39,4238.67,1222
24.0,247.0871475,103.66585708333334,0.0,67.61228354166667,39.135238541666666,91.51271020833333,9.713637291666666,1616.68,252440.38,4247.26,1223
11.675,248.49965139186295,103.65853147751606,0.0,63.23126083333333,40.580214411134904,91.27050736616702,11.159609850107067,928.17,121322.71,1935.81,1224
0.0,291.47849,100.1274,0.0,,108.84632,11.57358,108.72348,0.0,0.0,0.0,1228
0.0,291.47784,100.1236,0.0,,108.94942,11.54955,108.82658,0.0,0.0,0.0,1232
24.0,247.451215,103.49394729166667,0.0,62.873416041666665,44.519428958333336,84.794710625,13.24674,1344.49,208900.3,3658.72,1235
7.675,245.53703885993485,103.60204469055374,0.0,65.263494375,42.69219267100977,88.53042511400652,11.435671856677525,545.72,75539.21,1205.15,1236
8.49166,250.38518758425326,103.3678792378522,0.0,54.085479444444445,45.189303684049996,80.31011035077947,13.403092286714259,400.99,79342.66,1145.41,1237
8.84167,244.93419946978344,103.52884809966895,0.0,64.48400833333334,42.52174555590742,88.82533720120746,11.201328055378678,645.93,93788.53,1416.16,1238
0.0,291.37465,100.40262,0.0,,100.87922,18.77414,100.87922,0.0,0.0,0.0,1239
8.15833,251.5968502288581,103.31814629486672,0.0,51.5484,48.691238002618185,75.44360679489553,17.76400128434373,513.96,89700.6,1337.89,1241
16.175,242.64824132921174,103.56738612055642,0.0,64.61095393939394,41.25583537867079,86.267248438949,11.13399656877898,1263.32,188460.62,2654.79,1242
1.575,283.1841980952381,102.02255476190476,0.0,10.228295,71.34315666666667,31.463447936507936,40.55986396825397,19.48,6610.68,163.65,1243
23.0,247.67200588689272,103.46680204137209,0.0,57.54939543478261,44.84449391133021,86.56497684616625,14.399141908721207,1831.94,286417.43,4417.06,1244
18.00834,242.70451072817372,103.53580503118,0.0,65.73413081081081,41.441633938047595,89.67647193375403,10.377116293211923,1508.01,218369.72,3115.07,1245
0.0,291.2641,100.12414,0.0,,106.63299,14.57485,106.63299,0.0,0.0,0.0,1247
0.0,291.6927,99.72277,0.0,,115.3319,13.78539,115.3319,0.0,0.0,0.0,1248
2.99166,272.77844110848156,102.78352025106463,0.0,20.34227,70.85083017060762,52.496316528014546,41.063170300134374,141.26,13405.71,177.76,1249
11.175,244.1187696868009,103.4727725950783,0.0,60.09230434782609,44.1586974720358,86.20904049217002,13.356901275167786,815.04,129292.06,1824.77,1250
0.0,291.17537,100.14624,0.0,,105.14763,15.64028,95.0596,0.0,0.0,0.0,1251
0.0,292.41456,99.61059,0.0,,115.22653,14.85676,105.6663,0.0,0.0,0.0,1252
21.49166,244.7537430360149,103.39293541276477,0.0,56.821186363636365,46.5641629531502,83.77438690339416,15.62464594067187,1791.46,273791.52,3423.35,1254
24.0,240.88763229166668,103.47464,0.0,63.986081666666664,42.26616625,88.91887645833333,11.5044425,2197.54,336051.8,4215.31,1255
7.00834,243.1449594136272,103.49826928730627,0.0,58.510582,43.80139843713347,88.73381748321286,13.283780334701227,697.53,96200.72,1163.16,1256
0.0,291.46087,100.33438,0.0,,104.42128,15.63327,90.2062,0.0,0.0,0.0,1257
0.0,291.5645,99.73253,0.0,,111.83064,12.82967,98.46543,0.0,0.0,0.0,1258
17.74167,245.30970198360131,103.33033148563806,0.0,56.875884444444445,46.89709917675168,82.61653343901109,15.067712504798026,1417.3,217027.56,2827.39,1259
20.84167,241.41832893035442,103.48057160044756,0.0,60.99231976190476,43.57797356405221,88.88005335886231,12.607210717744787,1989.87,290164.24,3539.19,1260
0.0,290.92587,101.00799,0.0,,101.88117,31.33869,80.38796,0.0,0.0,0.0,1261
6.99166,250.46190654840194,103.24397005878433,0.0,46.751403333333336,49.94806181766562,76.85134207827612,18.971171734051712,580.82,88657.78,1224.2,1262
24.0,240.33217041666666,103.48227291666667,0.0,63.5486925,42.72391145833333,88.42180645833334,12.022773958333334,2240.52,341849.76,4126.53,1263
2.34167,249.80761327702024,103.48849098006978,0.0,46.96767,50.43334263666529,87.9708539987274,20.651025099437582,266.13,30995.03,376.57,1264
0.0,291.42628,100.15504,0.0,,105.2536,16.6285,105.2536,0.0,0.0,0.0,1265
0.0,291.79252,99.66186,0.0,,115.0169,13.61623,115.0169,0.0,0.0,0.0,1266
0.0,298.71763,99.7072,0.0,,124.07697,14.36594,124.07697,0.0,0.0,0.0,1267
0.0,300.26208,99.62432,0.0,,125.71857,14.98314,125.71857,0.0,0.0,0.0,1268
7.825,245.4926319169329,103.22503252396166,0.0,56.545588125,48.72128207667732,76.57250642172524,17.85051428115016,707.98,106399.36,1258.1,1269
24.0,238.61797666666666,103.42759875,0.0,65.506963125,43.040356875,87.93483291666666,12.508373125,2390.38,361028.08,4100.15,1270
22.33333,241.9693240424021,103.43103533819185,0.0,58.70733108695652,44.087626237274065,88.04439385813042,13.558477507881717,2082.57,317415.74,4804.77,1271
24.0,241.51582604166666,103.49028916666667,0.0,58.920629375,43.988688958333334,88.71157958333333,13.317973125,2241.05,344364.63,3978.72,1272
24.0,242.95407875,103.497416875,0.0,55.84897645833333,44.74055125,88.625803125,14.108950833333333,2159.35,331705.5,3953.93,1273
24.0,243.60783270833332,103.50712625,0.0,54.47328770833333,45.184877291666666,88.54236458333334,14.586696875,2110.26,324079.52,3969.66,1274
24.0,244.56391833333333,103.494095625,0.0,52.60822854166667,45.798038125,89.10539625,15.25061625,1993.98,306286.96,3826.54,1275
24.0,245.21334541666667,103.4832975,0.0,51.852759791666664,46.05155729166667,89.22506416666667,15.5203225,1934.1,298095.76,3812.52,1276
24.0,245.41405229166668,103.48159104166666,0.0,51.96696854166667,45.85179708333333,89.15690291666667,15.32582375,1906.75,293605.94,3842.46,1277
24.0,245.854750625,103.47424083333334,0.0,52.22679229166667,45.77355333333333,87.12225104166667,15.252972291666667,1876.97,289899.01,3860.49,1278
24.0,246.10796229166667,103.464194375,0.0,52.183028541666665,45.670340625,88.92414625,15.157825208333334,1850.03,285818.74,3875.98,1279
24.0,246.353921875,103.44906916666666,0.0,52.034701875,45.593743958333334,89.516114375,15.063563958333333,1822.57,283878.27,3887.44,1280
24.0,247.36459645833332,103.426614375,0.0,50.727550208333334,46.15001229166667,89.24863083333334,15.672537916666666,1779.02,275440.97,3861.97,1281
24.0,247.79941229166667,103.40616354166667,0.0,50.05349520833333,46.384037916666664,89.45274770833333,15.910915416666667,1749.34,271770.49,3858.85,1282
24.0,247.90968666666666,103.38973583333333,0.0,50.0501925,46.23278916666667,89.61870208333333,15.763558541666667,1736.79,270589.91,3876.81,1283
24.0,248.02189958333332,103.37290770833333,0.0,50.05147791666667,46.042041041666664,89.56192770833333,15.575912291666667,1725.81,266529.86,3899.15,1284
24.0,248.070846875,103.35687125,0.0,50.06893208333333,45.76127041666667,88.45789729166667,15.303675416666668,1709.91,264776.73,3907.67,1285
24.0,248.22486604166667,103.34128125,0.0,50.05784979166667,45.65055041666667,88.49709354166667,15.19746,1693.9,262725.91,3918.84,1286
24.0,248.37415583333333,103.32836458333334,0.0,50.0065175,45.621757083333335,89.380479375,15.17126,1681.07,260328.28,3931.83,1287
24.0,248.0445275,103.323048125,0.0,50.844809375,45.093812916666664,89.582910625,14.63207375,1677.95,260476.0,3957.31,1288
24.0,248.31247145833333,103.315955625,0.0,51.28975770833333,45.00956645833333,88.25915354166666,14.56338625,1657.25,257809.18,3971.18,1289
23.15833,248.7495993054767,103.30416448645909,0.0,50.278077021276594,45.17640199499273,88.209441170663,14.763762356871156,1573.4,244735.79,3926.72,1290
23.00834,253.0558037166697,103.25107783076484,0.0,45.597781914893616,47.9975579539028,86.58375808130877,17.224341782327624,1352.49,211795.05,3614.51,1291
24.0,248.23443875,103.28705541666666,0.0,51.98583375,44.20586333333333,89.26275,13.733455208333334,1619.61,251644.88,4113.89,1292
24.0,248.12669708333334,103.27840979166666,0.0,52.035522916666665,44.05388625,87.80912270833333,13.570083125,1626.86,253629.79,4128.25,1293
24.0,247.35965020833333,103.27585833333333,0.0,54.145075,43.32002645833333,88.68928895833334,12.821473958333334,1660.56,258456.03,4202.78,1294
24.0,246.19071270833334,103.28311166666667,0.0,58.20419291666666,42.23162083333333,89.48883604166667,11.697207291666667,1708.86,264699.75,4302.93,1295
24.0,246.30183583333334,103.27795145833333,0.0,58.193995208333334,42.343517291666664,89.55713,11.819207708333334,1701.47,263621.76,4291.32,1296
24.0,246.08707270833332,103.274975625,0.0,58.541306666666664,42.127221041666665,89.72935479166667,11.604719791666666,1698.77,263925.37,4305.67,1297
24.0,245.58434791666667,103.27865520833333,0.0,60.335241458333336,41.51433604166667,87.59262729166667,10.990948541666667,1715.43,267729.59,4361.99,1298
24.0,245.65888375,103.27894604166667,0.0,60.313339791666664,41.552324166666665,88.37044895833333,11.027450208333333,1712.95,267232.45,4363.97,1299
24.0,245.71553104166668,103.28065166666667,0.0,60.23968229166667,41.642123958333336,89.35606520833333,11.105235208333333,1710.99,265997.32,4360.84,1300
24.0,245.41760333333335,103.28549354166667,0.0,61.667269375,41.2730875,88.91471270833334,10.725797708333333,1714.87,268194.34,4384.14,1301
24.0,245.430491875,103.28546479166667,0.0,62.312304583333336,41.16672583333333,87.66834458333334,10.619289583333334,1712.36,271403.05,4392.31,1302
24.0,245.105075625,103.28765604166666,0.0,63.36221770833333,40.85048625,89.12690291666667,10.281198125,1708.36,270532.04,4272.1,1303
24.0,244.78780520833334,103.29015270833334,0.0,64.95809583333333,40.475721666666665,89.458185625,9.895847916666666,1714.58,272010.09,4318.7,1304
24.0,244.877839375,103.28782625,0.0,66.10775520833333,40.45311145833333,89.72363625,9.886177083333333,1718.27,271462.0,4321.94,1305
24.0,244.94692875,103.28372083333333,0.0,66.11365458333333,40.354902083333336,88.479268125,9.803017291666666,1706.64,268694.85,4333.7,1306
24.0,244.99541833333333,103.27959666666666,0.0,66.12885104166666,40.27453354166666,88.22232708333334,9.717551041666667,1700.34,266849.89,4336.75,1307
